,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
11,11,11,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0, Ain't got much to say here to be honest. It's just one of the greatest films ever made isn't it?If you've seen it then you know and if you haven't just do yourself a favour and go watch this classic. ***,0.012822445,0.09230573,0.89487183
12,12,12,Harakiri,1962,Masaki Kobayashi, ★★★★½ ,4.5, Both Spider-verses are better than this94/100 ***,0.06278974,0.27680463,0.66040564
13,13,13,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," The resolve of the broken in the face of expiry. A partition of prestige veils the sanctimonious. One man willing to sacrifice his life for his own personal cause; Hanshirō dedicated everything to a morality that ruthlessly betrayed him, and in setting out to take his revenge, he reveals the moral hypocrisies of Bushidō, which prove to be more damning to his antagonists than any amount of malefic bloodshed he could inflict.But blood will be spilled. It will rain crimson at the feet of their Gods, and no attempts at swift concealment can ever suture the gaping wounds revealed by the truth. ***",0.79229575,0.19619769,0.011506537
14,14,14,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," How dare Masaki Kobayashi steal the climatic scene from Kill Bill without giving it credit? What a shameless man. This film should be avoided at all- just joking. Hara-kiri is japanese filmmaking at its best, fascinating use of lighting and music. 20 minutes in and I've already decided that this film is definitely going into my top 10 best films of all time list, exceeding both Seven Samurai and Rashomon. Going to give Takashi Miike's remake a try. I fucking love samurais, man. ***",0.15112968,0.2086974,0.6401729
15,15,15,Harakiri,1962,Masaki Kobayashi, ★★★★ ,4.0," Great movie but every time they name-dropped the ""Sengoku clan"" all I could think about was the one and only Nadeko Sengoku from the Monogatari seriesEdit: here's another gif cause why not 😌 ***",0.006049764,0.06912298,0.9248273
16,16,16,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0," Literally I just wanna kill myself by harakiri, because I have no words for this movie; this is just perfectly a masterpiece! ***",0.0760169,0.106842615,0.81714046
17,17,17,Harakiri,1962,Masaki Kobayashi, ★★★★½ ,4.5, this jidaigeki film is so beautifully shot—delightsome cinematography. the technicalities are so ahead of the time. plot is also captivating enough; it skillfully introduces you to the culture of japan back then. you can definitely see that this film serves as a major inspiration to a roster of contemporary filmmakers nowadays. i might watch some samurai films more because of this. ***,0.0013762206,0.022653367,0.9759704
18,18,18,Harakiri,1962,Masaki Kobayashi, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  I actually thought Hanshiro Tsugumo would win the end battle.  ***,0.13342884,0.6776551,0.18891606
19,19,19,Harakiri,1962,Masaki Kobayashi, ★★★★ ,4.0," 100-word review: Rōnin Tsugumo requests to commit harakiri within the manor of a lord, who thinks he's being scammed. Kobayashi's Harakiri — the Letterbox top 250 number three — is a film I inexplicably forgot about having seen twice already, which I'm incredibly thankful for, considering whatever unfathomable reason made it not stick with me before certainly didn't rear its ugly head again. First time giving a samurai film such a positive score, chiefly for finely balancing familiar genre ideas with excellent storytelling, and for being both singularly poignant storywise, and singularly critical of the samurai honour culture, when compared to geo-historical contemporaries. ***",0.033914026,0.22348042,0.7426055
20,20,20,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, as soon as this film ended i went online and enlisted in the US army. no child will ever suffer like this again on my watch ***,0.90449494,0.08625122,0.009253759
21,21,21,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, What a horrible nightmare! ***,0.9536623,0.040577356,0.005760285
22,22,22,Come and See,1985,Elem Klimov, ★★★★½ ,4.5, (guy who's still buzzing from Spider-Man: Across the Spider-Verse) this is significantly less fun than Spider-Man: Across the Spider-Verse. ***,0.76682407,0.18841513,0.044760752
23,23,23,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, apparently elem klimov wanted to name this film kill hitler and i think that's beautiful ***,0.0051229945,0.07353876,0.92133826
24,24,24,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," 100%, no doubt in my mind, this is the best film ever made. I cannot believe this is real, I'm so fucking glad I saw this in theaters. ***",0.0029861156,0.00699746,0.9900164
25,25,25,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, Playing this at my grandma’s bingo party next week. ***,0.009470039,0.76819444,0.22233549
26,26,26,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," An apocalyptic nightmare of pure brutalizing evil shot and sequenced in intimate, hyperreal historical detail. Unbearable extreme close-ups of its witnesses and beautiful roaming camera moves (ensuring we see even what the characters maybe miss) that in tandem form a series of vivid, unsparing, and surreal vignettes around the psychological experience of unimaginably barbaric horror being made tangible. You can practically smell the mud and fire and corpses, and just like the young boy in this film I too feel like I just aged 100 years in 2 hours. ***",0.6141813,0.3054217,0.080396995
27,27,27,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, One of the greatest films ever made. Period. ***,0.0020827712,0.019673562,0.9782437
28,28,28,Come and See,1985,Elem Klimov, None ,0.0," Francois Truffaut once said that it is impossible to make a truly anti-war film, because depictions of war are thrilling by their very nature. I know he said this because I’ve heard it quoted ten thousand times, always by people who are about to name a movie that is an exception to Truffaut’s maxim. Safe to say at this point that he was wrong. Idiot. Let’s ratio him. ***",0.6616459,0.28296483,0.055389278
29,29,29,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, One can’t help but wonder what Taika Waititi would have done with this material ***,0.112153456,0.81553686,0.072309695
30,30,30,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, this makes other WWII movies look like a ride at disney world ***,0.10116266,0.5731619,0.32567552
31,31,31,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," One of the more upsetting experiences I've had in a long time, and a true document of evil so disturbing, only human beings could fathom such horror. The fact everything on screen actually occurred on my planet is proof we're doomed as a species...eventually, maybe not in our lifetime. ***",0.97768164,0.019980405,0.002337969
32,32,32,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," fuck.. this film was so difficult to watch but it needed to be made. i've never seen anything so brutal and devastating. and because of that i'll probably never watch it again..but you really only need to see it once, its unforgettable. ***",0.930622,0.056784086,0.012593853
33,33,33,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, Best war movie ever made. ***,0.004958041,0.050006468,0.94503546
34,34,34,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, An experience. ***,0.05603286,0.80151004,0.14245716
35,35,35,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," Come And See…? No thanks 🙈But for real, this film scarred me more than 90% of the horror films I’ve watched so far. It proves that we humans are far worse than we’ve actually thought. ***",0.9703461,0.026286738,0.0033671483
36,36,36,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," Years before the disintegration of the Soviet Union, the boundaries within the war genre are pushed one last time. So, even by the 80s, the WWII topic seemed overused, but the approach that Klimov had towards the psychological impact a human soul could possess over consciousness and rationality is breathtaking. Moreover, the last ""flashback"" montage is one of the most intense sequences you will be ever able to see. Instantly, Idi i Smotri belongs to a superior category of cinema with absolutely invigorating imagery and suicidal chaos. It's no joyous or action-oriented trip of entertainment: it is authentic horror, flawlessly filmed. Be prepared.99/100 ***",0.05936993,0.2606716,0.67995846
37,37,37,Come and See,1985,Elem Klimov, ★★★★★ ,5.0, makes Saving Private Ryan looks like a child movie ***,0.7216744,0.24335064,0.034975003
38,38,38,Come and See,1985,Elem Klimov, ★★★★★ ,5.0," Seeing this in a theater with other people quietly sniffling during the ending and then everyone getting up to leave the theater in dead silence is an unforgettable experience, not ashamed to admit I was holding back tears during the final moments. ***",0.032214496,0.21334979,0.75443566
39,39,39,Come and See,1985,Elem Klimov, ½ ,0.5, He looks like Ellen the generous ***,0.053445175,0.64533097,0.30122384
40,40,40,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, That was the best 1.5 hours of middle aged white dudes yelling at each other that I've ever seen. ***,0.09469628,0.2297706,0.6755331
41,41,41,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, when they all start ignoring the racist... one of the best scenes in cinema history there is no reasonable doubt! ***,0.09248169,0.2651345,0.6423839
42,42,42,12 Angry Men,1957,Sidney Lumet, ★★★★ ,4.0, the 3 best angry men1. henry fonda2. mustache 3. dude who doesn't sweat the 3 worst angry men1. the one who wants to go to his stupid baseball game shut the fuck up oh my god2. racist3. racist ***,0.90587634,0.07788139,0.016242312
43,43,43,12 Angry Men,1957,Sidney Lumet, ★★★★½ ,4.5," funny how a b&w studio film from the 50s that takes place all in one room directly addressed systemic racism, xenophobia, and toxic masculinity better than most movies coming out now ***",0.1739658,0.4781004,0.34793377
44,44,44,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, it's unbelievable how many times i started counting these angry men when they were all in the same shot. newsflash: they were always 12 ***,0.55531776,0.35342133,0.0912609
45,45,45,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, Someone's gotta make an edit of this movie where they add Ace Attorney music and sound effects ***,0.0598277,0.77769196,0.16248035
46,46,46,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, A new favorite. I feel dumb trying to summarize what I loved about an already established masterpiece because I know so many others have done so much better. All I’ll say is that it’s perfect in pretty much every way. A film that does literally no wrong and goes above and beyond what it needed to do. Gonna watch it again as soon as I get through these next 10 films.MASTAPIECE  ***,0.005496773,0.026936762,0.9675665
47,47,47,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, literally cheered when all 12 men became angry ***,0.12331297,0.3982824,0.47840464
48,48,48,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0," Absolutely one of the best classics. It's strange to describe a film taking place almost entirely in one room as thrilling, but 12 Angry Men was. As was it gripping and terrifically acted. I'm rarely so engrossed in classic, all-dialogue, black and white films, but 12 Angry Men is an exception, and an exceptional one. ***",0.005277922,0.037309714,0.95741236
49,49,49,12 Angry Men,1957,Sidney Lumet, ★★★★ ,4.0, i never thought i'd be so thrilled to see a bunch of white men arguing for an hour and a half ***,0.6958329,0.23247172,0.07169537
50,50,50,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, guess you could say that I couldn't be any fonda of this film ***,0.427636,0.5205347,0.051829297
51,51,51,12 Angry Men,1957,Sidney Lumet, ★★★½ ,3.5," loved this reference to veronica mars season 2 episode 10 ""one angry veronica"" ***",0.002173994,0.029861068,0.96796495
52,52,52,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, I've never had Jury duty but I'm pretty sure this sets up a completely unrealistic standard for how exciting it would be. ***,0.64315236,0.27989176,0.076955855
53,53,53,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0," Oh, you love 12 Angry Men? Name every angry man. ***",0.5609247,0.32172185,0.11735343
54,54,54,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0," watched at an open air movie theatre. when you have watched a movie three months ago for the first time and watching it again, this time on the big screen, three months later, remembering most of the details, and still being glued to the screen... you know something has been done right ***",0.013669579,0.28430232,0.7020281
55,55,55,12 Angry Men,1957,Sidney Lumet, ★★★★ ,4.0, Guilty……. Of being a good ass movie ***,0.39057454,0.45412564,0.15529984
56,56,56,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0, A five-star film in a single room. ***,0.05141657,0.8081494,0.140434
57,57,57,12 Angry Men,1957,Sidney Lumet, ★★★★½ ,4.5," ""It's always difficult to keep personal prejudice out of a thing like this. And wherever you run into it, prejudice always obscures the truth."" ***",0.68898195,0.28512096,0.025897099
58,58,58,12 Angry Men,1957,Sidney Lumet, ★★★★★ ,5.0," 3 very angry men, 9 relatively pissed off men ***",0.8610237,0.12945795,0.009518333
59,59,59,12 Angry Men,1957,Sidney Lumet, ★★★★½ ,4.5, Came home on mushrooms when I was 17 and my parents said “Would you like to join us to watch 12 Angry Men” in unison like the Shining twins. Still not sure why I said yes ***,0.24127945,0.6234097,0.13531081
60,60,60,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," too many sweaty ass cheeks, 5 stars ***",0.8638942,0.117484994,0.0186208
61,61,61,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," One of those where you finish it and kinda just sit there in disbelief that this is a movie that exists. Sheesh, what a monster. ***",0.83956707,0.12926334,0.031169588
62,62,62,Seven Samurai,1954,Akira Kurosawa, ★★★★½ ,4.5, this is what the avengers think they look like ***,0.28851092,0.6243949,0.08709419
63,63,63,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0, It is the best movie ever made. ***,0.0016895332,0.009315246,0.9889952
64,64,64,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," ""Once again, we survive."" ***",0.0069391313,0.20967634,0.78338456
65,65,65,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," “This baby is me, this is what happened to me.”violence is endless and the repercussions eternal, the flames rage on as the innocents die. however, what Kurosawa also realises is that violence is the coolest thing that you can ever capture on celluloid. that central dichotomy, the merging of visceral horror and shameful pleasure at the sight of violence, is part of what makes Seven Samurai so timeless. one second, you’ll witness the sadness of a dying innocent, the other you’ll be cheering the slaughter of an enemy combatant. either way, a mother loses their child, a child loses their father. ***",0.60953563,0.30975133,0.0807131
66,66,66,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," So massive, so satisfying and so honest about the cost of violence. Did it in two nights with the 7 year old. Kid's got a major Mifune crush. Me too. ***",0.023073973,0.16253434,0.8143917
67,67,67,Seven Samurai,1954,Akira Kurosawa, ★★★ ,3.0," I was going to give this 3 1/2, but then people would be all like ""oh you thought it was pretty good?"" and I can't say I thought that.I mean it was a great film for sure, but it was so hard for me to get into.Nothing hit me.Nothing made me think or feel until the last 40 minutes. It's way too long.The production and art direction were so well done, but the story and characters just weren't there for me.I really wanted to love this, but it didn't work for me.I appreciated it.I didn't really like it. ***",0.6351059,0.2652937,0.099600405
68,68,68,Seven Samurai,1954,Akira Kurosawa, ★★★★½ ,4.5," oh to be a samurai in 16th century japan. no math no science just swords, rice, and vibes. ***",0.19004317,0.7422465,0.06771027
69,69,69,Seven Samurai,1954,Akira Kurosawa, ★★★★½ ,4.5, Yep. I counted ***,0.05446781,0.75793326,0.18759891
70,70,70,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," An epic tale held together firmly by all seven major characters, with so much attention invested into each of them that the entire story would deviate devastatingly if even one was removed. The simplest action like sticking a katana on dirt, or a flag on a roof, feels like a time-transcending elegy. All actions are exaggerated to amplify emotions, the evergreen comedic moments effortlessly connect audiences across decades. Features the most playful and the most uncool performance by cool samurai Toshiro Mifune. Kurosawa's most powerful and most defining work in his entire career. ***",0.013550463,0.14979455,0.83665496
71,71,71,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0, Total ripoff of A Bug's Life (1998) ***,0.48427463,0.47594804,0.039777424
72,72,72,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0, if only i could give it seven stars ***,0.037204936,0.5163572,0.4464379
73,73,73,Seven Samurai,1954,Akira Kurosawa, ★★★★ ,4.0, watched this as kurosawa intended (i was playing papa's pizzeria on my phone at the same time and kept having to rewind the film because i missed what happened) ***,0.36563736,0.56811523,0.066247486
74,74,74,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," 💯100%My Favorite’s Ranked - Click HEREFarmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.“Danger always strikes when everything seems fine.“ - Kambei Shimada“Danger always strikes when everything seems fine.“ - also my wife whenever I’m not listening to herActually, I’m not sure what she said.I wasn’t listening.I’ll give you a serious review eventually but sweet Jesus… “What a picture.” *in Al Pacino’s voice🔙Whiplash♻️🔜Puss in Boots 2 (promise this time) ***",0.34456918,0.51643616,0.1389946
75,75,75,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," It’s amazing how immersive this movie was considered it was made in the fifties. It’s epic runtime, and attention to both period and character details really transported me into this word of farmers and Samurai. The battles get like they had real stakes and I was so disappointed when it ended and I had to go back to boring old reality. ***",0.32725993,0.36562628,0.30711386
76,76,76,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," I actually can't imagine a film crew behind the camera when watching Seven Samurai. It feels as if it is an entity that exists on its own right apart from a filmmaker's craft, as though I'm watching real events and not something that has been created. There isn't really much else to say to be honest...It definitely is the masterpiece that its hyped up to be.It definitely is essential viewing.It definitely is one of the greatest films ever made.It definitely is one of my favourite films.It definitely is all that.It is everything.Kurosawa Ranked List ***",0.011613085,0.062009823,0.9263771
77,77,77,Seven Samurai,1954,Akira Kurosawa, ★★★★½ ,4.5, Not as good as Squid Game or High School DXD but it was ok ***,0.22757591,0.51897097,0.25345317
78,78,78,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," The meticulously crafted timeless masterpiece from Akira Kurosawa will always remain as one of most favorite one among classics. With a runtime of over 200 minutes, the drama sets up n unfolds at its own pace with well fleshed out world n characters. The performances from each character is phenomenal, and along with the top class technical values, it provides you with one engrossing experience that’s definitely not to be missed out. ***",0.0018720994,0.029430589,0.9686973
79,79,79,Seven Samurai,1954,Akira Kurosawa, ★★★★★ ,5.0," this is, for lack of a better term, a magnificent film ***",0.008397479,0.045216106,0.9463864
80,80,80,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0," young, totally fuckable al pacino and robert de niro: *speak italian*me: you can make me an offer and i won't refuse ***",0.8044914,0.17055626,0.024952289
81,81,81,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0," the transition between idealism to capitalism, between loyalty to family and loyalty to business. the most tragic film of a generation. ***",0.70299023,0.26443562,0.03257424
82,82,82,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0," Vito Corleone - I am immigrant child, alone with nothing CUT TO:Michael Corleone - I run this family like a fucking corporation CUT TO: Vito Corleone - I'm Vito the hood legend CUT TO:Michael Corleone - I own stock in IBM, I own stock in AT&T ***",0.52871567,0.37218276,0.09910155
83,83,83,The Godfather: Part II,1974,Francis Ford Coppola, None ,0.0, love that deniro sometimes does a brando impression and sometimes is simply robert deniro ***,0.0046307067,0.10062257,0.89474666
84,84,84,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★½ ,4.5, This review may contain spoilers. I can handle the truth.  yeah fredo died but young al pacino kissed him for like 5 seconds so really he was successful in this movie  ***,0.09072617,0.5264516,0.38282222
85,85,85,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, don’t get me wrong it’s no shrek 2 but it sure is one of cinema’s finest sequels ***,0.0072545116,0.103251606,0.8894939
86,86,86,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★½ ,4.5," bitches on Letterboxd see Al Pacino in this movie and be like ""I can fix him"" ***",0.4458446,0.45919022,0.09496521
87,87,87,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, Michael did nothing wrong. He was dealing with trauma. ***,0.33828807,0.5735088,0.08820309
88,88,88,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, Revenge is a dish best served with olive oil. ***,0.16079468,0.6438764,0.19532894
89,89,89,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★ ,4.0," a lot of people will say this is a masterpiece, and you know what, i won't argue with them. but really this is a lesson from francis ford coppola about how young al pacino and young robert de niro are hot ***",0.037818037,0.2527674,0.7094145
90,90,90,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★ ,4.0," someone tell michael he doesn't know how to eat an orange correctly,,, motherfucker bit into it like an apple i don't understand ***",0.97805005,0.019940164,0.002009819
91,91,91,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, this really is a masterpiece and i'm not saying that just because i want both al pacino and de niro to murder me ***,0.33819765,0.36923143,0.29257092
92,92,92,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, young al pacino if you read this i’m free on thursday night and would like to hang out. please respond to this and then hang out with me on thursday night when i’m free ***,0.0025122003,0.43104282,0.56644505
93,93,93,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0," I thought there was just 1 murder daddy (Al Pacino) in this house, but there's 2 (Robert De Niro)... ***",0.48700756,0.45932218,0.05367019
94,94,94,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  top 10 anime betrayals  ***,0.5249116,0.43380395,0.041284457
95,95,95,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★½ ,4.5, This movie has more character development in the first 10 minutes than all of Christopher Nolan’s filmography put together sorry I don’t make the rules. ***,0.1547229,0.48562452,0.35965255
96,96,96,The Godfather: Part II,1974,Francis Ford Coppola, ★★★½ ,3.5, michael only smiles once in this film and it’s when his brother asks how to say banana daiquiri in spanish 🥺 ***,0.07459192,0.51352715,0.41188088
97,97,97,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★★ ,5.0," I have found God. It was a deeply emotional process, but none the less I have found him. And his name is Robert De Niro. ***",0.0021962707,0.041042395,0.95676136
98,98,98,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★½ ,4.5, Could use 10% more Frankie Pentangeli but other than that pretty great. ***,0.0099717695,0.13087592,0.8591523
99,99,99,The Godfather: Part II,1974,Francis Ford Coppola, ★★★★½ ,4.5, yea uhm why the fuck didn‘t Al Pacino get an Oscar for the role of Michael Corleone?! ***,0.82932144,0.15600954,0.014669018
100,100,100,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  call me by your name’s cum peach walked so parasite’s killer peach could run  ***,0.46930116,0.4704998,0.060199033
101,101,101,Parasite,2019,Bong Joon-ho, None ,0.0, Another Bong hit. ***,0.32898664,0.5945153,0.076498024
102,102,102,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, Our expectations were high but HOLY FUCK ***,0.8997364,0.08479894,0.015464633
103,103,103,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, a question to people who rate this 4.5: what more do you want literally what more do you want ***,0.0448737,0.8161901,0.13893616
104,104,104,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  The bloody napkin scene....top 3 scenes of all time. Hands down.  ***,0.34118798,0.44342196,0.21539003
105,105,105,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  morse code me by your name and i'll morse code you by mine  ***,0.27311423,0.63685316,0.090032615
106,106,106,Parasite,2019,Bong Joon-ho, ★★★★½ ,4.5, The tent won’t leak. It’s from America. ***,0.0722252,0.6967223,0.23105249
107,107,107,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," Watched with a live orchestra and an introduction by Bong. It was one of my favorite experiences at a theatre, obviously. ***",0.0009970949,0.017129097,0.98187375
108,108,108,Parasite,2019,Bong Joon-ho, None ,0.0, maybe the real parasite... was the friends we made along the way ***,0.35701862,0.57337815,0.069603205
109,109,109,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  crazy rich asians walked, so that they could get stabbed in parasite  ***",0.6630691,0.310125,0.026805911
110,110,110,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  A garden party.A basement.A stone.A cake.A knife.A seizure.A car-key.A sausage skewer.A smell.A murder.The most thrilling scene in years.  ***,0.12282294,0.3686795,0.50849754
111,111,111,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," Jessica, only child ✌️ from Illinois Chicago, classmate of Kim Jin-mo, he’s your cousin✌️ 🎼 Easily, without a doubt, the best hook of 2019 ***",0.0012209719,0.045231164,0.95354784
112,112,112,Parasite,2019,Bong Joon-ho, ★★★★½ ,4.5, parasite is my minimalist architecture porn mmm yes unplastered grey stone walls mahogany floor and impractical enormous glass panels fuck my shit up ***,0.94780654,0.045344904,0.006848646
113,113,113,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," I'M SCREAMING I'M CRYING THIS IS THE BEST SHIT THAT HAS EVER HAPPENED THE FILM THAT TRULY MADE ME A CINEPHILE IS THE FIRST FOREIGN FILM TO EVER WIN BEST PICTURE WE WON bong can now finally go and drink his guts out, bless his heart ***",0.019939767,0.042470522,0.93758976
114,114,114,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," “lemons into lemonade”anyways, when you guys are eating the rich, which condiment are you choosing? i’m a ketchup girl myself ***",0.16281602,0.7377013,0.099482745
115,115,115,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  kim ki-taek the original self isolator  ***,0.21542415,0.7055837,0.0789922
